category_1,category_2,co_count
fashion_shoes,fashion_sport,1.0
fashion_shoes,furniture_living_room,1.0
fashion_shoes,furniture_mattress_and_upholstery,1.0
fashion_shoes,kitchen_dining_laundry_garden_furniture,1.0
air_conditioning,party_supplies,1.0
air_conditioning,signaling_and_security,1.0
fashion_sport,fixed_telephony,1.0
air_conditioning,home_appliances_2,1.0
air_conditioning,home_confort,1.0
air_conditioning,home_construction,1.0
drinks,small_appliances_home_oven_and_coffee,1.0
air_conditioning,musical_instruments,1.0
computers,costruction_tools_garden,1.0
computers,electronics,1.0
computers,fashion_shoes,1.0
computers,fixed_telephony,1.0
computers,garden_tools,1.0
home_construction,music,1.0
home_construction,party_supplies,1.0
cine_photo,pet_shop,1.0
cine_photo,small_appliances,1.0
cine_photo,small_appliances_home_oven_and_coffee,1.0
cine_photo,toys,1.0
cine_photo,unknown,1.0
air_conditioning,small_appliances,1.0
air_conditioning,small_appliances_home_oven_and_coffee,1.0
costruction_tools_garden,flowers,1.0
costruction_tools_garden,furniture_bedroom,1.0
costruction_tools_garden,home_appliances_2,1.0
costruction_tools_garden,kitchen_dining_laundry_garden_furniture,1.0
costruction_tools_garden,music,1.0
costruction_tools_garden,office_furniture,1.0
drinks,portateis_cozinha_e_preparadores_de_alimentos,1.0
drinks,small_appliances,1.0
agro_industry_and_commerce,small_appliances_home_oven_and_coffee,1.0
agro_industry_and_commerce,air_conditioning,1.0
agro_industry_and_commerce,home_appliances_2,1.0
drinks,home_appliances_2,1.0
agro_industry_and_commerce,drinks,1.0
air_conditioning,books_technical,1.0
drinks,fashion_underwear_beach,1.0
drinks,fixed_telephony,1.0
drinks,food_drink,1.0
drinks,furniture_living_room,1.0
air_conditioning,construction_tools_lights,1.0
air_conditioning,drinks,1.0
air_conditioning,fashion_shoes,1.0
agro_industry_and_commerce,computers,1.0
computers,music,1.0
air_conditioning,fashion_sport,1.0
agro_industry_and_commerce,industry_commerce_and_business,1.0
agro_industry_and_commerce,office_furniture,1.0
agro_industry_and_commerce,signaling_and_security,1.0
agro_industry_and_commerce,small_appliances,1.0
